,name,year,idbm_year,director,writers,star,rating,genre
3808,8 Heads in a Duffel Bag,1997,1997.0,Tom Schulman,Tom Schulman,"Joe Pesci,Andy Comeau,Kristy Swanson",5.4,"Adventure,Comedy,Crime"
3809,Aberration,1997,1997.0,Tim Boxell,"Scott Lew,Darrin Oura","Pamela Gidley,Simon Bossell,Valeriy Nikolaev",4.7,"Horror,Sci-Fi"
3810,Absolute Power,1997,1997.0,Clint Eastwood,"David Baldacci,William Goldman","Clint Eastwood,Gene Hackman,Ed Harris",6.7,"Action,Crime,Drama"
3811,Addicted to Love,1997,1997.0,Griffin Dunne,Robert Gordon,"Meg Ryan,Matthew Broderick,Kelly Preston",6.1,"Comedy,Romance"
3812,Afterglow,1997,1997.0,Alan Rudolph,Alan Rudolph,"Nick Nolte,Julie Christie,Lara Flynn Boyle",6.1,"Comedy,Drama,Romance"
3813,Air Force One,1997,1997.0,Wolfgang Petersen,Andrew W. Marlowe,"Harrison Ford,Gary Oldman,Glenn Close",6.5,"Action,Drama,Thriller"
3814,The Alarmist,1997,1997.0,Evan Dunsky,"Keith Reddin,Evan Dunsky","David Arquette,Stanley Tucci,Kate Capshaw",5.1,Comedy
3815,Alien Resurrection,1997,1997.0,Jean-Pierre Jeunet,"Dan O'Bannon,Ronald Shusett,Joss Whedon","Sigourney Weaver,Winona Ryder,Dominique Pinon",6.2,"Action,Horror,Sci-Fi"
3816,All Over Me,1997,1997.0,Alex Sichel,Sylvia Sichel,"Alison Folland,Tara Subkoff,Cole Hauser",6.4,"Crime,Drama,Romance"
3817,American Perfekt,1997,1997.0,Paul Chart,Paul Chart,"Amanda Plummer,Robert Forster,David Thewlis",6.0,"Crime,Drama,Thriller"
3818,An Alan Smithee Film: Burn Hollywood Burn,1997,1997.0,Arthur Hiller,Joe Eszterhas,"Ryan O'Neal,Coolio,Chuck D",3.5,Comedy
3819,An American Werewolf in Paris,1997,1997.0,Anthony Waller,"John Landis,Tim Burns,Tom Stern","Tom Everett Scott,Julie Delpy,Vince Vieluf",5.1,"Comedy,Fantasy,Horror"
3820,Amistad,1997,1997.0,Steven Spielberg,David Franzoni,"Djimon Hounsou,Matthew McConaughey,Anthony Hopkins",7.3,"Biography,Drama,History"
3821,Anaconda,1997,1997.0,Luis Llosa,"Hans Bauer,Jim Cash,Jack Epps Jr.","Jon Voight,Jennifer Lopez,Eric Stoltz",4.8,"Action,Adventure,Horror"
3822,Anastasia,1997,1997.0,"Don Bluth,Gary Goldman","Susan Gauthier,Bruce Graham,Bob Tzudiker","Meg Ryan,John Cusack,Christopher Lloyd",7.2,"Animation,Adventure,Drama"
3823,The Apostle,1997,1997.0,Robert Duvall,Robert Duvall,"Robert Duvall,Todd Allen,Paul Bagget",7.2,Drama
3824,As Good as It Gets,1997,1997.0,James L. Brooks,"Mark Andrus,James L. Brooks","Jack Nicholson,Helen Hunt,Greg Kinnear",7.7,"Comedy,Drama,Romance"
3825,Austin Powers: International Man of Mystery,1997,1997.0,Jay Roach,Mike Myers,"Mike Myers,Elizabeth Hurley,Michael York",7.0,"Adventure,Comedy"
3826,B*A*P*S,1997,1997.0,Robert Townsend,Troy Byer,"Halle Berry,Natalie Desselle Reid,Martin Landau",4.7,Comedy
3827,Back in Business,1997,1997.0,Philippe Mora,"Ed Decatur,Ash Staley","Brian Bosworth,Joe Torry,Dara Tomanovich",4.5,"Action,Adventure"
3828,Batman & Robin,1997,1997.0,Joel Schumacher,"Bob Kane,Akiva Goldsman","Arnold Schwarzenegger,George Clooney,Chris O'Donnell",3.8,"Action,Sci-Fi"
3829,Bean,1997,1997.0,Mel Smith,"Rowan Atkinson,Richard Curtis,Robin Driscoll","Rowan Atkinson,Peter MacNicol,John Mills",6.5,"Adventure,Comedy,Family"
3830,The Beautician and the Beast,1997,1997.0,Ken Kwapis,Todd Graff,"Fran Drescher,Timothy Dalton,Ian McNeice",5.5,"Comedy,Romance"
3831,Below Utopia,1997,1997.0,Kurt Voss,"Richard Shepard,David Diamond","Alyssa Milano,Justin Theroux,Ice-T",5.0,"Drama,Thriller"
3832,Best Men,1997,1997.0,Tamra Davis,"Art Edler Brown,Tracy Fraim","Dean Cain,Andy Dick,Sean Patrick Flanery",5.6,"Action,Comedy,Crime"
3833,Beverly Hills Ninja,1997,1997.0,Dennis Dugan,"Mark Feldberg,Mitchell Klebanoff","Chris Farley,Nicollette Sheridan,Robin Shou",5.6,"Action,Comedy"
3834,The Big One,1997,1997.0,Michael Moore,Michael Moore,"Michael Moore,Elaine Bly,Dan Burns",7.0,"Documentary,Comedy,Crime"
3835,Black Scorpion II: Aftershock,1997,1997.0,Jonathan Winfrey,Craig J. Nevius,"Joan Severance,Whip Hubley,Sherrie Rose",4.1,"Action,Crime,Fantasy"
3836,The Blood Oranges,1997,1997.0,Philip Haas,"John Hawkes,Belinda Haas,Philip Haas","Charles Dance,Sheryl Lee,Colin Lane",4.5,Drama
3837,Boogie Nights,1997,1997.0,Paul Thomas Anderson,Paul Thomas Anderson,"Mark Wahlberg,Julianne Moore,Burt Reynolds",7.9,Drama
3838,Booty Call,1997,1997.0,Jeff Pollack,"Takashi Bufford,J. Stanford Parker","Jamie Foxx,Tommy Davidson,Vivica A. Fox",5.5,"Comedy,Romance"
3839,The Boxer,1997,1997.0,Jim Sheridan,"Jim Sheridan,Terry George","Daniel Day-Lewis,Emily Watson,Daragh Donnelly",7.0,"Drama,Romance,Sport"
3840,Boys Life 2,1997,1997.0,"Mark Christopher,Tom DeCerchio,Tom Donaghy","Mark Christopher,Tom DeCerchio,Tom Donaghy","Michael Saucedo,Justin Urich,Travis Sher",6.7,Drama
3841,Breakdown,1997,1997.0,Jonathan Mostow,"Jonathan Mostow,Sam Montgomery","Kurt Russell,J.T. Walsh,Kathleen Quinlan",6.9,"Crime,Drama,Mystery"
3842,Broadway Damage,1997,1997.0,Victor Mignatti,Victor Mignatti,"Mara Hobel,Michael Lucas,Hugh Panaro",6.7,"Comedy,Drama,Musical"
3843,The Butcher Boy,1997,1997.0,Neil Jordan,"Pat McCabe,Neil Jordan","Stephen Rea,Fiona Shaw,Eamonn Owens",7.1,"Comedy,Drama"
3844,Campfire Tales,1997,1997.0,"Matt Cooper,Martin Kunert,David Semel","Martin Kunert,Eric Manes,Matt Cooper","James Marsden,Amy Smart,Frederick Lawrence",5.9,"Horror,Mystery"
3845,Cannibal Rollerbabes,1997,1997.0,Kalman Szegvary,Jason Wolthuizen,"John Sorbera,Mark Tyler,Amy Van Elle",3.7,"Comedy,Horror"
3846,Cats Don't Dance,1997,1997.0,Mark Dindal,"Mark Dindal,Robert Lence,Brian McEntee","Scott Bakula,Jasmine Guy,Natalie Cole",6.9,"Animation,Comedy,Family"
3847,Chasing Amy,1997,1997.0,Kevin Smith,Kevin Smith,"Ben Affleck,Joey Lauren Adams,Ethan Suplee",7.2,"Comedy,Drama,Romance"
3848,Chicago Cab,1997,1997.0,"Mary Cybulski,John Tintori",Will Kern,"Paul Dillon,Tim Gamble,Olivia Trevino",6.5,"Comedy,Drama"
3849,Chinese Box,1997,1997.0,Wayne Wang,"Jean-Claude Carrière,Larry Gross,Rachel Ingalls","Jeremy Irons,Gong Li,Chaplin Chang",6.3,"Drama,Romance"
3850,City of Industry,1997,1997.0,John Irvin,Ken Solarz,"Harvey Keitel,Stephen Dorff,Timothy Hutton",6.1,"Crime,Drama,Thriller"
3851,Clockwatchers,1997,1997.0,Jill Sprecher,"Jill Sprecher,Karen Sprecher","Toni Collette,Parker Posey,Lisa Kudrow",6.6,"Comedy,Drama"
3852,Con Air,1997,1997.0,Simon West,Scott Rosenberg,"Nicolas Cage,John Cusack,John Malkovich",6.9,"Action,Crime,Thriller"
3853,Conspiracy Theory,1997,1997.0,Richard Donner,Brian Helgeland,"Mel Gibson,Julia Roberts,Patrick Stewart",6.7,"Action,Mystery,Thriller"
3854,Cop Land,1997,1997.0,James Mangold,James Mangold,"Sylvester Stallone,Harvey Keitel,Ray Liotta",6.9,"Crime,Drama,Thriller"
3855,Dangerous Ground,1997,1997.0,Darrell Roodt,"Greg Latter,Darrell Roodt","Ice Cube,Elizabeth Hurley,Thokozani Nkosi",4.5,"Action,Crime,Drama"
3856,Dante's Peak,1997,1997.0,Roger Donaldson,Leslie Bohem,"Pierce Brosnan,Linda Hamilton,Jamie Renée Smith",6.0,"Action,Adventure,Thriller"
3857,Deconstructing Harry,1997,1997.0,Woody Allen,Woody Allen,"Woody Allen,Judy Davis,Julia Louis-Dreyfus",7.4,Comedy
3858,Def Jam's How to Be a Player,1997,1997.0,Lionel C. Martin,"Mark Brown,Demetria Johnson","Bill Bellamy,Natalie Desselle Reid,Lark Voorhies",5.4,Comedy
3859,The Devil's Advocate,1997,1997.0,Taylor Hackford,"Andrew Neiderman,Jonathan Lemkin,Tony Gilroy","Keanu Reeves,Al Pacino,Charlize Theron",7.5,"Drama,Mystery,Thriller"
3860,The Devil's Own,1997,1997.0,Alan J. Pakula,"Kevin Jarre,David Aaron Cohen,Vincent Patrick","Harrison Ford,Brad Pitt,Margaret Colin",6.2,"Action,Crime,Drama"
3861,Digging to China,1997,1997.0,Timothy Hutton,Karen Janszen,"Evan Rachel Wood,Kevin Bacon,Mary Stuart Masterson",6.8,Drama
3862,Dogtown,1997,1997.0,George Hickenlooper,George Hickenlooper,"Rory Cochrane,David Shackelford,Trevor St. John",5.6,"Drama,Romance"
3863,Donnie Brasco,1997,1997.0,Mike Newell,"Joseph D. Pistone,Richard Woodley,Paul Attanasio","Al Pacino,Johnny Depp,Michael Madsen",7.7,"Biography,Crime,Drama"
3864,Double Team,1997,1997.0,Hark Tsui,"Don Jakoby,Paul Mones","Jean-Claude Van Damme,Dennis Rodman,Mickey Rourke",4.8,"Action,Comedy,Sci-Fi"
3865,Dream with the Fishes,1997,1997.0,Finn Taylor,"Finn Taylor,Jeffrey D. Brown","David Arquette,Brad Hunt,Cathy Moriarty",7.0,"Comedy,Drama"
3866,The Edge,1997,1997.0,Lee Tamahori,David Mamet,"Anthony Hopkins,Alec Baldwin,Elle Macpherson",6.9,"Action,Adventure,Drama"
3867,The End of Violence,1997,1997.0,Wim Wenders,"Nicholas Klein,Wim Wenders","Traci Lind,Rosalind Chao,Bill Pullman",5.6,"Drama,Thriller"
3868,Eve's Bayou,1997,1997.0,Kasi Lemmons,Kasi Lemmons,"Samuel L. Jackson,Jurnee Smollett,Meagan Good",7.3,Drama
3869,Event Horizon,1997,1997.0,Paul W.S. Anderson,Philip Eisner,"Laurence Fishburne,Sam Neill,Kathleen Quinlan",6.7,"Horror,Sci-Fi,Thriller"
3870,Excess Baggage,1997,1997.0,Marco Brambilla,"Max D. Adams,Dick Clement,Ian La Frenais","Alicia Silverstone,Benicio Del Toro,Christopher Walken",5.4,"Action,Comedy,Crime"
3871,Face/Off,1997,1997.0,John Woo,"Mike Werb,Michael Colleary","John Travolta,Nicolas Cage,Joan Allen",7.2,"Action,Crime,Sci-Fi"
3872,FairyTale: A True Story,1997,1997.0,Charles Sturridge,"Albert Ash,Tom McLoughlin,Ernie Contreras","Paul McGann,Florence Hoath,Elizabeth Earl",6.5,"Drama,Family,Fantasy"
3873,Fakin' Da Funk,1997,1997.0,Timothy A. Chey,Timothy A. Chey,"Ernie Hudson,Pam Grier,Margaret Cho",7.4,Comedy
3874,Fathers' Day,1997,1997.0,Ivan Reitman,"Francis Veber,Lowell Ganz,Babaloo Mandel","Robin Williams,Billy Crystal,Julia Louis-Dreyfus",5.3,"Comedy,Romance"
3875,Fierce Creatures,1997,1997.0,"Robert Young,Fred Schepisi","John Cleese,Iain Johnstone,Terry Jones","John Cleese,Jamie Lee Curtis,Kevin Kline",6.4,Comedy
3876,The Fifth Element,1997,1997.0,Luc Besson,"Luc Besson,Robert Mark Kamen","Bruce Willis,Milla Jovovich,Gary Oldman",7.7,"Action,Adventure,Sci-Fi"
3877,Fire Down Below,1997,1997.0,Félix Enríquez Alcalá,"Jeb Stuart,Philip Morton","Steven Seagal,Kris Kristofferson,Marg Helgenberger",5.1,"Action,Drama,Thriller"
3878,Firelight,1997,1997.0,William Nicholson,William Nicholson,"Sophie Marceau,Stephen Dillane,Dominique Belcourt",7.3,"Drama,Romance"
3879,Flubber,1997,1997.0,Les Mayfield,"Samuel W. Taylor,John Hughes,Bill Walsh","Robin Williams,Marcia Gay Harden,Christopher McDonald",5.3,"Comedy,Family,Sci-Fi"
3880,Free Willy 3: The Rescue,1997,1997.0,Sam Pillsbury,"Keith Walker,John Mattson","Jason James Richter,August Schellenberg,Annie Corley",4.8,"Adventure,Drama,Family"
3881,Fools Rush In,1997,1997.0,Andy Tennant,"Joan Taylor,Katherine Reback","Matthew Perry,Salma Hayek,Jon Tenney",6.1,"Comedy,Drama,Romance"
3882,For Richer or Poorer,1997,1997.0,Bryan Spicer,"Jana Howington,Steve LuKanic","Tim Allen,Kirstie Alley,Jay O. Sanders",5.8,Comedy
3883,G.I. Jane,1997,1997.0,Ridley Scott,"Danielle Alexandra,David Twohy","Demi Moore,Viggo Mortensen,Anne Bancroft",6.0,"Action,Drama,War"
3884,The Game,1997,1997.0,David Fincher,"John Brancato,Michael Ferris","Michael Douglas,Deborah Kara Unger,Sean Penn",7.7,"Drama,Mystery,Thriller"
3885,Gang Related,1997,1997.0,Jim Kouf,Jim Kouf,"Jim Belushi,Tupac Shakur,Lela Rochon",6.5,"Action,Crime,Drama"
3886,Gattaca,1997,1997.0,Andrew Niccol,Andrew Niccol,"Ethan Hawke,Uma Thurman,Jude Law",7.8,"Drama,Sci-Fi,Thriller"
3887,George of the Jungle,1997,1997.0,Sam Weisman,"Jay Ward,Dana Olsen,Audrey Wells","Brendan Fraser,Leslie Mann,Thomas Haden Church",5.5,"Action,Adventure,Comedy"
3888,Geri's Game,1997,1997.0,Jan Pinkava,Jan Pinkava,Bob Peterson,7.9,"Animation,Short,Family"
3889,Gone Fishin',1997,1997.0,Christopher Cain,"Jill Mazursky,J.J. Abrams","Joe Pesci,Danny Glover,Rosanna Arquette",4.8,"Comedy,Crime"
3890,Good Burger,1997,1997.0,Brian Robbins,"Dan Schneider,Kevin Kopelow,Heath Seifert","Kel Mitchell,Kenan Thompson,Sinbad",5.7,"Comedy,Family"
3891,Good Will Hunting,1997,1997.0,Gus Van Sant,"Matt Damon,Ben Affleck","Robin Williams,Matt Damon,Ben Affleck",8.3,"Drama,Romance"
3892,Gridlock'd,1997,1997.0,Vondie Curtis-Hall,Vondie Curtis-Hall,"Tupac Shakur,Tim Roth,Thandiwe Newton",6.9,"Comedy,Crime,Drama"
3893,Grosse Pointe Blank,1997,1997.0,George Armitage,"Tom Jankiewicz,D.V. DeVincentis,Steve Pink","John Cusack,Minnie Driver,Dan Aykroyd",7.3,"Action,Comedy,Crime"
3894,Hav Plenty,1997,1997.0,Christopher Scott Cherot,Christopher Scott Cherot,"Christopher Scott Cherot,Chenoa Maxwell,Hill Harper",6.4,"Comedy,Romance"
3895,Henry Fool,1997,1997.0,Hal Hartley,Hal Hartley,"Thomas Jay Ryan,James Urbaniak,Parker Posey",7.2,"Comedy,Drama"
3896,Hercules,1997,1997.0,"Ron Clements,John Musker","Ron Clements,John Musker,Don McEnery","Tate Donovan,Susan Egan,James Woods",7.3,"Animation,Adventure,Comedy"
3897,Highball,1997,1997.0,Noah Baumbach,"Noah Baumbach,Carlos Jacott,Christopher Reed","Justine Bateman,Noah Baumbach,Peter Bogdanovich",6.0,"Comedy,Drama"
3898,Home Alone 3,1997,1997.0,Raja Gosnell,John Hughes,"Alex D. Linz,Olek Krupa,Rya Kihlstedt",4.5,"Action,Comedy,Crime"
3899,Hoodlum,1997,1997.0,Bill Duke,Chris Brancato,"Laurence Fishburne,Tim Roth,Vanessa Williams",6.3,"Crime,Drama"
3900,The House of Yes,1997,1997.0,Mark Waters,"Wendy MacLeod,Mark Waters","Parker Posey,Josh Hamilton,Tori Spelling",6.6,"Comedy,Drama"
3901,Hugo Pool,1997,1997.0,Robert Downey Sr.,"Robert Downey Sr.,Laura Ernst","Alyssa Milano,Mark Boone Junior,Malcolm McDowell",5.1,"Comedy,Romance"
3902,Hurricane Streets,1997,1997.0,Morgan J. Freeman,Morgan J. Freeman,"Brendan Sexton III,Shawn Elliott,Antoine McLean",6.4,"Crime,Drama,Romance"
3903,I Married a Strange person!,1997,1997.0,Bill Plympton,"Bill Plympton,P.C. Vey","Charis Michelsen,Tom Larson,Richard Spore",7.0,"Animation,Comedy,Drama"
3904,The Ice Storm,1997,1997.0,Ang Lee,"Rick Moody,James Schamus","Kevin Kline,Joan Allen,Sigourney Weaver",7.4,Drama
3905,In & Out,1997,1997.0,Frank Oz,Paul Rudnick,"Kevin Kline,Joan Cusack,Tom Selleck",6.4,"Comedy,Romance"
3906,In the Company of Men,1997,1997.0,Neil LaBute,Neil LaBute,"Aaron Eckhart,Matt Malloy,Stacy Edwards",7.2,"Comedy,Drama"
3907,The Informant,1997,1997.0,Jim McBride,"Gerald Seymour,Nicholas Meyer","Anthony Brophy,Cary Elwes,Timothy Dalton",6.4,Drama
3908,Inventing the Abbotts,1997,1997.0,Pat O'Connor,"Sue Miller,Ken Hixon","Liv Tyler,Jennifer Connelly,Joaquin Phoenix",6.4,"Drama,Romance"
3909,It's In the Water,1997,1997.0,Kelli Herd,Kelli Herd,"Keri Jo Chapman,Teresa Garrett,Derrick Sanders",6.1,"Comedy,Romance"
3910,The Jackal,1997,1997.0,Michael Caton-Jones,"Kenneth Ross,Chuck Pfarrer","Bruce Willis,Richard Gere,Sidney Poitier",6.4,"Action,Crime,Drama"
3911,Jackie Brown,1997,1997.0,Quentin Tarantino,"Quentin Tarantino,Elmore Leonard","Pam Grier,Samuel L. Jackson,Robert Forster",7.5,"Crime,Drama,Thriller"
3912,Jungle 2 Jungle,1997,1997.0,John Pasquin,"Hervé Palud,Thierry Lhermitte,Jean-Marie Pallardy","Tim Allen,Martin Short,JoBeth Williams",5.2,"Comedy,Family"
3913,Jungle Emperor Leo,1997,1997.0,Yoshio Takeuchi,"Osamu Tezuka,Yoshio Takeuchi","Masane Tsukayama,Chieko Baishô,Tomoko Ishimura",6.7,"Animation,Adventure"
3914,Just Write,1997,1997.0,Andrew Gallerani,Stan Williamson,"Sherilyn Fenn,Jeremy Piven,JoBeth Williams",6.3,"Comedy,Romance"
3915,Keys to Tulsa,1997,1997.0,Leslie Greif,"Brian Fair Berkey,Harley Peyton","Eric Stoltz,James Spader,Deborah Kara Unger",5.2,"Crime,Drama,Thriller"
3916,Kiss the Girls,1997,1997.0,Gary Fleder,"James Patterson,David Klass","Morgan Freeman,Ashley Judd,Cary Elwes",6.6,"Crime,Drama,Mystery"
3917,Knockin' On Heaven's Door,1997,1997.0,Thomas Jahn,"Thomas Jahn,Til Schweiger","Til Schweiger,Jan Josef Liefers,Thierry van Werveke",7.9,"Action,Crime,Comedy"
3918,Kull the Conqueror,1997,1997.0,John Nicolella,"Robert E. Howard,Charles Edward Pogue","Kevin Sorbo,Tia Carrere,Thomas Ian Griffith",4.9,"Action,Adventure,Fantasy"
3919,Kundun,1997,1997.0,Martin Scorsese,Melissa Mathison,"Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin",7.0,"Biography,Drama,History"
3920,L.A. Confidential,1997,1997.0,Curtis Hanson,"James Ellroy,Brian Helgeland,Curtis Hanson","Kevin Spacey,Russell Crowe,Guy Pearce",8.2,"Crime,Drama,Mystery"
3921,The Last Time I Committed Suicide,1997,1997.0,Stephen Kay,"Neal Cassady,Stephen Kay","Thomas Jane,Keanu Reeves,Adrien Brody",5.6,"Biography,Drama,Romance"
3922,Lawn Dogs,1997,1997.0,John Duigan,Naomi Wallace,"Sam Rockwell,Kathleen Quinlan,Mischa Barton",7.5,Drama
3923,Lewis and Clark and George,1997,1997.0,Rod McCall,Rod McCall,"Rose McGowan,Dan Gunther,Brian Taylor",5.3,"Comedy,Crime,Thriller"
3924,Liar Liar,1997,1997.0,Tom Shadyac,"Paul Guay,Stephen Mazur","Jim Carrey,Maura Tierney,Amanda Donohoe",6.9,"Comedy,Fantasy"
3925,A Life Less Ordinary,1997,1997.0,Danny Boyle,John Hodge,"Cameron Diaz,Ewan McGregor,Holly Hunter",6.4,"Comedy,Crime,Fantasy"
3926,Little City,1997,1997.0,Roberto Benabib,Roberto Benabib,"Jon Bon Jovi,Penelope Ann Miller,Joe Bellan",5.8,"Comedy,Romance"
3927,Lolita,1997,1997.0,Adrian Lyne,"Vladimir Nabokov,Stephen Schiff","Jeremy Irons,Dominique Swain,Melanie Griffith",6.9,"Drama,Romance"
3928,Lost Highway,1997,1997.0,David Lynch,"David Lynch,Barry Gifford","Bill Pullman,Patricia Arquette,John Roselius",7.6,"Mystery,Thriller"
3929,The Lost World: Jurassic Park,1997,1997.0,Steven Spielberg,"Michael Crichton,David Koepp","Jeff Goldblum,Julianne Moore,Pete Postlethwaite",6.6,"Action,Adventure,Sci-Fi"
3930,Love Jones,1997,1997.0,Theodore Witcher,Theodore Witcher,"Larenz Tate,Nia Long,Isaiah Washington",7.4,"Drama,Romance"
3931,Love and Death on Long Island,1997,1997.0,Richard Kwietniowski,"Gilbert Adair,Richard Kwietniowski","John Hurt,Jason Priestley,Fiona Loewi",6.9,"Comedy,Drama"
3932,Love! Valour! Compassion!,1997,1997.0,Joe Mantello,Terrence McNally,"Jason Alexander,Stephen Spinella,Stephen Bogardus",7.0,"Comedy,Drama,Romance"
3933,Lovelife,1997,1997.0,Jon Harmon Feldman,Jon Harmon Feldman,"Saffron Burrows,Bruce Davison,Sherilyn Fenn",5.9,"Comedy,Drama"
3934,Mad City,1997,1997.0,Costa-Gavras,"Tom Matthews,Eric Williams","John Travolta,Dustin Hoffman,Alan Alda",6.3,"Crime,Drama,Thriller"
3935,The Man Who Knew Too Little,1997,1997.0,Jon Amiel,"Robert Farrar,Howard Franklin","Bill Murray,Joanne Whalley,Peter Gallagher",6.6,"Comedy,Crime,Drama"
3936,The MatchMaker,1997,1997.0,Mark Joffe,"Greg Dinner,Karen Janszen,Louis Nowra","Janeane Garofalo,David O'Hara,Milo O'Shea",6.5,"Comedy,Romance"
3937,Mean Guns,1997,1997.0,Albert Pyun,Andrew Witham,"Christopher Lambert,Ice-T,Michael Halsey",5.5,"Action,Crime,Thriller"
3938,Meet Wally Sparks,1997,1997.0,Peter Baldwin,"Harry Basil,Rodney Dangerfield","Rodney Dangerfield,Debi Mazar,David Ogden Stiers",5.3,Comedy
3939,Men in Black,1997,1997.0,Barry Sonnenfeld,"Lowell Cunningham,Ed Solomon","Tommy Lee Jones,Will Smith,Linda Fiorentino",7.3,"Action,Adventure,Comedy"
3940,Men with Guns,1997,1997.0,John Sayles,John Sayles,"Federico Luppi,Damián Delgado,Dan Rivera González",7.6,"Adventure,Drama"
3941,Midnight in the Garden of Good and Evil,1997,1997.0,Clint Eastwood,"John Berendt,John Lee Hancock","John Cusack,Kevin Spacey,Jack Thompson",6.6,"Crime,Drama,Mystery"
3942,Mimic,1997,1997.0,Guillermo del Toro,"Donald A. Wollheim,Matthew Robbins,Guillermo del Toro","Mira Sorvino,Jeremy Northam,Alexander Goodwin",6.0,"Horror,Sci-Fi"
3943,Money Talks,1997,1997.0,Brett Ratner,"Joel Cohen,Alec Sokolow","Charlie Sheen,Chris Tucker,Heather Locklear",6.2,"Action,Comedy,Crime"
3944,Mortal Kombat: Annihilation,1997,1997.0,John R. Leonetti,"Ed Boon,Lawrence Kasanoff,Joshua Wexler","Robin Shou,Talisa Soto,James Remar",3.7,"Action,Adventure,Fantasy"
3945,MouseHunt,1997,1997.0,Gore Verbinski,Adam Rifkin,"Nathan Lane,Lee Evans,Vicki Lewis",6.5,Comedy
3946,Mrs Dalloway,1997,1997.0,Marleen Gorris,"Eileen Atkins,Virginia Woolf","Vanessa Redgrave,Natascha McElhone,Michael Kitchen",6.7,"Drama,Romance"
3947,Murder at 1600,1997,1997.0,Dwight H. Little,"Wayne Beach,David Hodgin","Wesley Snipes,Diane Lane,Daniel Benzali",6.1,"Action,Crime,Drama"
3948,My Best Friend's Wedding,1997,1997.0,P.J. Hogan,Ronald Bass,"Julia Roberts,Dermot Mulroney,Cameron Diaz",6.3,"Comedy,Drama,Romance"
3949,My Teacher Ate My Homework,1997,1997.0,Stephen Williams,"Garfield Reeves-Stevens,Judith Reeves-Stevens","Shelley Duvall,Gregory Smith,Sheila McCarthy",5.5,"Comedy,Horror"
3950,The Myth of Fingerprints,1997,1997.0,Bart Freundlich,Bart Freundlich,"Julianne Moore,Roy Scheider,Noah Wyle",6.0,"Comedy,Drama,Romance"
3951,"Niagara, Niagara",1997,1997.0,Bob Gosse,Matthew Weiss,"Robin Tunney,Henry Thomas,Michael Parks",7.0,"Drama,Romance"
3952,The Night Flier,1997,1997.0,Mark Pavia,"Stephen King,Mark Pavia,Jack O'Donnell","Miguel Ferrer,Julie Entwisle,Dan Monahan",6.0,"Fantasy,Horror,Mystery"
3953,Nightwatch,1997,1997.0,Ole Bornedal,"Ole Bornedal,Steven Soderbergh","Ewan McGregor,Nick Nolte,Anais Evans",6.2,"Drama,Horror,Thriller"
3954,Nothing to Lose,1997,1997.0,Steve Oedekerk,Steve Oedekerk,"Martin Lawrence,Tim Robbins,John C. McGinley",6.7,"Action,Adventure,Comedy"
3955,Nowhere,1997,1997.0,Gregg Araki,Gregg Araki,"James Duval,Rachel True,Nathan Bexton",6.5,"Comedy,Drama,Sci-Fi"
3956,Office Killer,1997,1997.0,Cindy Sherman,"Elise MacAdam,Tom Kalin,Cindy Sherman","Florina Rodov,Jason Brill,Eddie Malavarca",5.1,"Comedy,Crime,Horror"
3957,One Eight Seven,1997,1997.0,Kevin Reynolds,Scott Yagemann,"Samuel L. Jackson,John Heard,Kelly Rowan",6.7,"Drama,Thriller"
3958,One Night Stand,1997,1997.0,Mike Figgis,Mike Figgis,"Wesley Snipes,Nastassja Kinski,Kyle MacLachlan",5.8,"Drama,Romance"
3959,Orgazmo,1997,1997.0,Trey Parker,"Trey Parker,Matt Stone","Trey Parker,Dian Bachar,Robyn Lynne Raab",6.1,Comedy
3960,Oscar and Lucinda,1997,1997.0,Gillian Armstrong,"Laura Jones,Peter Carey","Ralph Fiennes,Cate Blanchett,Ciarán Hinds",6.6,"Drama,Romance"
3961,Out to Sea,1997,1997.0,Martha Coolidge,Robert Nelson Jacobs,"Jack Lemmon,Walter Matthau,Dyan Cannon",6.1,"Comedy,Romance"
3962,Paradise Road,1997,1997.0,Bruce Beresford,"David Giles,Martin Meader,Bruce Beresford","Glenn Close,Frances McDormand,Pauline Collins",6.8,"Drama,History,War"
3963,The Peacemaker,1997,1997.0,Mimi Leder,"Leslie Cockburn,Andrew Cockburn,Michael Schiffer","George Clooney,Nicole Kidman,Marcel Iures",6.0,"Action,Thriller"
3964,The Pest,1997,1997.0,Paul Miller,"David Bar Katz,John Leguizamo","John Leguizamo,Jeffrey Jones,Freddy Rodríguez",5.0,Comedy
3965,Picture Perfect,1997,1997.0,Glenn Gordon Caron,"Arleen Sorkin,Paul Slansky,May Quigley","Jennifer Aniston,Jay Mohr,Kevin Bacon",5.5,"Comedy,Drama,Romance"
3966,Police 2020,1997,1997.0,David Richards,Paul Abbott,"Liam Cunningham,Rachel Davies,Nick Reding",6.1,"Crime,Sci-Fi"
3967,The Postman,1997,1997.0,Kevin Costner,"David Brin,Eric Roth,Brian Helgeland","Kevin Costner,Will Patton,Larenz Tate",6.1,"Action,Adventure,Drama"
3968,Preaching to the Perverted,1997,1997.0,Stuart Urban,Stuart Urban,"Guinevere Turner,Christien Anholt,Tom Bell",6.0,"Comedy,Drama"
